name,year,sat,country,SP.POP.TOTL,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,NY.GDP.PCAP.KD,NY.GDP.PCAP.PP.KD,adminregion,capitalCity,iso3c,incomeLevel,iso2c,latitude,lendingType,longitude,region,feature,area,areadirec,artscale,component,id,layername,names,opacity,pathclose,perimeter,regions,rules,strokewei,style,vertexcou,style,uid,ee_nightlights_sum,ee_source,ee_reductionscale
Honduras,2002,15,Honduras,6499001.0,1196.55865294,1130.0,2820.0,1733.36897499,3561.31922895,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152002,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,167969.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2003,14,Honduras,6626304.0,1228.47836148,1200.0,2930.0,1777.3706305,3651.72349032,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,142003,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,127674.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2003,15,Honduras,6626304.0,1228.47836148,1200.0,2930.0,1777.3706305,3651.72349032,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152003,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,115827.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2004,15,Honduras,6753352.0,1298.93928974,1290.0,3110.0,1852.6209281,3806.33011803,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152004,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,115840.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2004,16,Honduras,6753352.0,1298.93928974,1290.0,3110.0,1852.6209281,3806.33011803,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162004,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,163482.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2005,15,Honduras,6880181.0,1405.78216029,1390.0,3360.0,1928.49810153,3962.22470292,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152005,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,130691.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2005,16,Honduras,6880181.0,1405.78216029,1390.0,3360.0,1928.49810153,3962.22470292,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162005,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,138214.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2006,15,Honduras,7007029.0,1547.26665864,1470.0,3620.0,2017.94300989,4145.9950811,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152006,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,137903.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2006,16,Honduras,7007029.0,1547.26665864,1470.0,3620.0,2017.94300989,4145.9950811,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162006,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,155837.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2007,15,Honduras,7133737.0,1720.76735998,1620.0,3940.0,2104.75958939,4324.3653868,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152007,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,136774.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2007,16,Honduras,7133737.0,1720.76735998,1620.0,3940.0,2104.75958939,4324.3653868,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162007,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,185887.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2008,15,Honduras,7259470.0,1899.54847014,1780.0,4130.0,2155.82786482,4429.28847812,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,152008,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,118170.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2008,16,Honduras,7259470.0,1899.54847014,1780.0,4130.0,2155.82786482,4429.28847812,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162008,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,176951.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2009,16,Honduras,7383098.0,1975.7960993,1840.0,4030.0,2068.18518033,4249.22088603,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,162009,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,160729.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2010,18,Honduras,7503875.0,2110.82202089,1920.0,4050.0,2110.82202089,4336.82104637,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,182010,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,248678.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2011,18,Honduras,7621414.0,2323.75711462,2090.0,4200.0,2157.98444402,4433.71931028,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,182011,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,222749.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2012,18,Honduras,7736131.0,2395.07344192,2200.0,4310.0,2213.75952704,4548.31284376,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,182012,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,220745.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Honduras,2013,18,Honduras,7849059.0,2356.51670366,2250.0,4430.0,2242.81845468,4608.01629943,Latin America & Caribbean (excluding high income),Tegucigalpa,HND,Lower middle income,HN,15.1333,IDA,-87.4667,Latin America & Caribbean ,182013,94395172754.5,0,1,7,-214748364,WB-Country Polys,Honduras,100,0,2545720.56555,LCR,None,1,,1154,{},j180,226167.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1992,10,"Hong Kong SAR, China",5800500.0,17976.4293828,16560.0,19650.0,20155.356164,29788.8836052,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,101992,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48145.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1993,10,"Hong Kong SAR, China",5901000.0,20395.5173667,19490.0,21790.0,21040.6580806,31097.3276502,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,101993,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,42963.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1994,10,"Hong Kong SAR, China",6035400.0,22502.579741,21770.0,23020.0,21813.8410067,32240.0639037,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,101994,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,45117.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1994,12,"Hong Kong SAR, China",6035400.0,22502.579741,21770.0,23020.0,21813.8410067,32240.0639037,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121994,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49769.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1995,12,"Hong Kong SAR, China",6156100.0,23497.4923138,23500.0,23720.0,21893.8171408,32358.2657222,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121995,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48317.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1996,12,"Hong Kong SAR, China",6435500.0,24818.1545524,24020.0,23630.0,21835.1515619,32271.5601295,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121996,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48903.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1997,12,"Hong Kong SAR, China",6489300.0,27330.0333503,25910.0,25220.0,22758.4097576,33636.102175,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121997,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,51478.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1997,14,"Hong Kong SAR, China",6489300.0,27330.0333503,25910.0,25220.0,22758.4097576,33636.102175,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,141997,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48522.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1998,12,"Hong Kong SAR, China",6543700.0,25808.9709525,24800.0,24130.0,21241.5452356,31394.2315614,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121998,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49757.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1998,14,"Hong Kong SAR, China",6543700.0,25808.9709525,24800.0,24130.0,21241.5452356,31394.2315614,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,141998,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,46205.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1999,12,"Hong Kong SAR, China",6606500.0,25091.6665998,25800.0,25210.0,21567.0219562,31875.2743209,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,121999,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,52553.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",1999,14,"Hong Kong SAR, China",6606500.0,25091.6665998,25800.0,25210.0,21567.0219562,31875.2743209,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,141999,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48459.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2000,14,"Hong Kong SAR, China",6665000.0,25756.6637783,26930.0,27180.0,23016.0028825,34016.8154481,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,142000,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48330.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2000,15,"Hong Kong SAR, China",6665000.0,25756.6637783,26930.0,27180.0,23016.0028825,34016.8154481,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152000,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,53391.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2001,14,"Hong Kong SAR, China",6714300.0,25230.216333,26350.0,28160.0,22975.1336639,33956.4122289,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,142001,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49553.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2001,15,"Hong Kong SAR, China",6714300.0,25230.216333,26350.0,28160.0,22975.1336639,33956.4122289,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152001,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,52585.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2002,14,"Hong Kong SAR, China",6744100.0,24665.8899983,25270.0,28470.0,23252.5508508,34366.424745,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,142002,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49355.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2002,15,"Hong Kong SAR, China",6744100.0,24665.8899983,25270.0,28470.0,23252.5508508,34366.424745,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152002,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,53381.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2003,14,"Hong Kong SAR, China",6730800.0,23977.0194517,26340.0,30560.0,24010.5762597,35486.7587391,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,142003,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,50498.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2003,15,"Hong Kong SAR, China",6730800.0,23977.0194517,26340.0,30560.0,24010.5762597,35486.7587391,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152003,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48345.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2004,15,"Hong Kong SAR, China",6783500.0,24928.1003723,28120.0,33720.0,25896.755982,38274.4637912,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152004,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48041.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2004,16,"Hong Kong SAR, China",6783500.0,24928.1003723,28120.0,33720.0,25896.755982,38274.4637912,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162004,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,52050.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2005,15,"Hong Kong SAR, China",6813200.0,26649.7508017,28890.0,36630.0,27688.8162447,40923.0637041,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152005,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,46001.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2005,16,"Hong Kong SAR, China",6813200.0,26649.7508017,28890.0,36630.0,27688.8162447,40923.0637041,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162005,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,45408.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2006,15,"Hong Kong SAR, China",6857100.0,28224.2150609,30290.0,40880.0,29446.3216367,43520.5927742,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152006,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,48015.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2006,16,"Hong Kong SAR, China",6857100.0,28224.2150609,30290.0,40880.0,29446.3216367,43520.5927742,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162006,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,46897.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2007,15,"Hong Kong SAR, China",6916300.0,30594.017841,32070.0,44670.0,31081.6127338,45937.4935601,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152007,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,45245.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2007,16,"Hong Kong SAR, China",6916300.0,30594.017841,32070.0,44670.0,31081.6127338,45937.4935601,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162007,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49254.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2008,15,"Hong Kong SAR, China",6957800.0,31515.6627713,33950.0,47440.0,31553.655271,46635.1552676,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,152008,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,46326.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2008,16,"Hong Kong SAR, China",6957800.0,31515.6627713,33950.0,47440.0,31553.655271,46635.1552676,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162008,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,50303.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2009,16,"Hong Kong SAR, China",6972800.0,30697.3403835,32350.0,45250.0,30711.505478,45390.4884924,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,162009,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,47373.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2010,18,"Hong Kong SAR, China",7024200.0,32549.9982311,33620.0,48130.0,32549.9982311,48107.7139379,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,182010,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,52012.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2011,18,"Hong Kong SAR, China",7071600.0,35142.4879345,35690.0,51450.0,33888.4921795,50085.9593288,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,182011,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,53279.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2012,18,"Hong Kong SAR, China",7154600.0,36707.7742283,36320.0,52020.0,34064.8766189,50346.6491172,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,182012,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,49207.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
"Hong Kong (SAR, China)",2013,18,"Hong Kong SAR, China",7187500.0,38364.194901,38520.0,54480.0,34950.6902576,51655.849469,,,HKG,High income,HK,22.3964,Not classified,114.109,East Asia & Pacific,182013,895964940.605,0,1,6,-214748364,WB-Country Polys,"Hong Kong (SAR, China)",100,0,426330.804794,EAP,Name it as a regular Chinese province,1,,414,{},j114,51165.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1993,10,Hungary,10357523.0,3855.07339516,3690.0,8260.0,8485.5395214,14447.6410252,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,101993,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,573398.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1994,10,Hungary,10343355.0,4152.99697916,4070.0,8660.0,8747.58726363,14893.8084965,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,101994,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,538033.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1994,12,Hungary,10343355.0,4152.99697916,4070.0,8660.0,8747.58726363,14893.8084965,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121994,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,649548.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1995,12,Hungary,10328965.0,4472.7626979,4290.0,8850.0,8890.25320359,15136.7142401,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121995,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,877602.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1996,12,Hungary,10311238.0,4508.17608085,4400.0,9090.0,8909.38779153,15169.2931536,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121996,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,789197.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1997,12,Hungary,10290486.0,4580.02676907,4450.0,9560.0,9233.11758076,15720.4816516,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121997,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,910854.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1997,14,Hungary,10290486.0,4580.02676907,4450.0,9560.0,9233.11758076,15720.4816516,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,141997,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,616401.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1998,12,Hungary,10266570.0,4735.2920085,4460.0,10220.0,9644.22950389,16420.4486333,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,121998,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,1021141.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
Hungary,1998,14,Hungary,10266570.0,4735.2920085,4460.0,10220.0,9644.22950389,16420.4486333,,Budapest,HUN,High income,HU,47.4984,Not classified,19.0408,Europe & Central Asia,141998,96281444319.9,1,1,1,-214748364,WB-Country Polys,Hungary,100,1,1729354.3375,ECA,None,1,,856,{},j66,786787.0,NOAA/DMSP-OLS/_NIGHTTIME_LIGHTS,1000
